"datetime","count"
"2011-12-31 14:00:00",326.467195043601
"2011-12-31 15:00:00",396.405534162425
"2011-12-31 16:00:00",394.523182771648
"2011-12-31 17:00:00",388.464897226768
"2011-12-31 18:00:00",424.044652776332
"2011-12-31 19:00:00",480.837450161245
"2011-12-31 20:00:00",532.925664564921
"2011-12-31 21:00:00",540.562970213625
"2011-12-31 22:00:00",544.046980498773
"2011-12-31 23:00:00",537.35267939026
"2012-01-20 00:00:00",39.3570967925102
"2012-01-20 01:00:00",40.5725016387438
"2012-01-20 02:00:00",44.9676442457593
"2012-01-20 03:00:00",45.6132337685232
"2012-01-20 04:00:00",44.3632020858994
"2012-01-20 05:00:00",49.1689841253579
"2012-01-20 06:00:00",53.5389532615915
"2012-01-20 07:00:00",52.2913399763345
"2012-01-20 08:00:00",62.1198133686601
"2012-01-20 09:00:00",85.1720152150612
"2012-01-20 10:00:00",111.614533159466
"2012-01-20 11:00:00",137.25607104591
"2012-01-20 12:00:00",92.2446001827544
"2012-01-20 13:00:00",97.732090057756
"2012-01-20 14:00:00",118.335900353021
"2012-01-20 15:00:00",131.831813584921
"2012-01-20 16:00:00",137.041927343021
"2012-01-20 17:00:00",174.347443923196
"2012-01-20 18:00:00",176.943776237672
"2012-01-20 19:00:00",189.693756617518
"2012-01-20 20:00:00",217.356179324937
"2012-01-20 21:00:00",232.134863047884
"2012-01-20 22:00:00",249.896306950434
"2012-01-20 23:00:00",124.410001090461
"2012-01-21 00:00:00",18.7200385010635
"2012-01-21 01:00:00",40.4462682441906
"2012-01-21 02:00:00",18.7855036547067
"2012-01-21 03:00:00",18.3369714253322
"2012-01-21 04:00:00",22.8752383662821
"2012-01-21 05:00:00",24.6535960985487
"2012-01-21 06:00:00",24.6534842304267
"2012-01-21 07:00:00",27.3241496953598
"2012-01-21 08:00:00",43.5185044120411
"2012-01-21 09:00:00",48.232781945086
"2012-01-21 10:00:00",36.8685376021553
"2012-01-21 11:00:00",70.5928076410859
"2012-01-21 12:00:00",53.580946106139
"2012-01-21 13:00:00",58.8672493391087
"2012-01-21 14:00:00",44.3178622652366
"2012-01-21 15:00:00",49.1187327274066
"2012-01-21 16:00:00",78.5298732046182
"2012-01-21 17:00:00",89.0474711707108
"2012-01-21 18:00:00",104.984026860543
"2012-01-21 19:00:00",102.669858147132
"2012-01-21 20:00:00",114.814314370104
"2012-01-21 21:00:00",117.994050838977
"2012-01-21 22:00:00",151.891223463896
"2012-01-21 23:00:00",149.705875475944
"2012-01-22 00:00:00",19.4727033157147
"2012-01-22 01:00:00",28.0750684624413
"2012-01-22 02:00:00",30.9984377133332
"2012-01-22 03:00:00",36.5461340422867
"2012-01-22 04:00:00",22.8879282903148
"2012-01-22 05:00:00",27.7701673846545
"2012-01-22 06:00:00",44.6274012336531
"2012-01-22 07:00:00",49.4618034686659
"2012-01-22 08:00:00",54.819907383002
"2012-01-22 09:00:00",60.7584445921938
"2012-01-22 10:00:00",66.2477721141336
"2012-01-22 11:00:00",48.1601009717716
"2012-01-22 12:00:00",48.1044045471094
"2012-01-22 13:00:00",55.5200920316096
"2012-01-22 14:00:00",60.0780838277751
"2012-01-22 15:00:00",64.9950210074701
"2012-01-22 16:00:00",72.0358090914124
"2012-01-22 17:00:00",83.1428375318169
"2012-01-22 18:00:00",59.0117506246311
"2012-01-22 19:00:00",65.4043823088755
"2012-01-22 20:00:00",71.3134551673619
"2012-01-22 21:00:00",80.3421682979661
"2012-01-22 22:00:00",121.773769312165
"2012-01-22 23:00:00",131.240657515733
"2012-01-23 00:00:00",23.7984891881271
"2012-01-23 01:00:00",25.4255362098779
"2012-01-23 02:00:00",28.179836610116
"2012-01-23 03:00:00",32.4007033065677
"2012-01-23 04:00:00",39.923241887461
"2012-01-23 05:00:00",41.0860326001488
"2012-01-23 06:00:00",45.5368050480005
"2012-01-23 07:00:00",34.8077664503295
"2012-01-23 08:00:00",36.2988240403047
"2012-01-23 09:00:00",59.5347620461571
"2012-01-23 10:00:00",63.0186877307978
"2012-01-23 11:00:00",67.0719173070974
"2012-01-23 12:00:00",50.0370162253886
"2012-01-23 13:00:00",37.9150025096975
"2012-01-23 14:00:00",40.5061300574288
"2012-01-23 15:00:00",58.2752288212095
"2012-01-23 16:00:00",73.8968161551058
"2012-01-23 17:00:00",80.239577781602
"2012-01-23 18:00:00",90.0850289662694
"2012-01-23 19:00:00",103.856539133855
"2012-01-23 20:00:00",105.568802524902
"2012-01-23 21:00:00",116.847104693471
"2012-01-23 22:00:00",129.504931241052
"2012-01-23 23:00:00",163.411831610334
"2012-01-24 00:00:00",23.7533297084893
"2012-01-24 01:00:00",29.4009865029641
"2012-01-24 02:00:00",32.339367201304
"2012-01-24 03:00:00",37.3247452112637
"2012-01-24 04:00:00",36.3444615266855
"2012-01-24 05:00:00",40.2815885199205
"2012-01-24 06:00:00",49.9917318328343
"2012-01-24 07:00:00",56.3209863130929
"2012-01-24 08:00:00",62.4221325726431
"2012-01-24 09:00:00",73.6645928326975
"2012-01-24 10:00:00",66.8676782823675
"2012-01-24 11:00:00",80.7295702347844
"2012-01-24 12:00:00",56.4655918443385
"2012-01-24 13:00:00",62.5824029484487
"2012-01-24 14:00:00",78.2946590088454
"2012-01-24 15:00:00",124.451498971308
"2012-01-24 16:00:00",120.739041115244
"2012-01-24 17:00:00",143.465295887561
"2012-01-24 18:00:00",163.883879173414
"2012-01-24 19:00:00",221.693593887779
"2012-01-24 20:00:00",145.811148883141
"2012-01-24 21:00:00",183.150326328619
"2012-01-24 22:00:00",168.381411386275
"2012-01-24 23:00:00",198.516121607812
"2012-01-25 00:00:00",22.0138323253904
"2012-01-25 01:00:00",33.2559725777512
"2012-01-25 02:00:00",35.4344037708458
"2012-01-25 03:00:00",35.7723880943664
"2012-01-25 04:00:00",41.798899282391
"2012-01-25 05:00:00",46.3268952338892
"2012-01-25 06:00:00",47.2150848329375
"2012-01-25 07:00:00",51.0523584400471
"2012-01-25 08:00:00",60.6479577643434
"2012-01-25 09:00:00",67.2178366831232
"2012-01-25 10:00:00",86.0860563003201
"2012-01-25 11:00:00",116.364058919627
"2012-01-25 12:00:00",85.6124666171176
"2012-01-25 13:00:00",99.6946812031008
"2012-01-25 14:00:00",112.770447919722
"2012-01-25 15:00:00",135.070532315791
"2012-01-25 16:00:00",130.172790372992
"2012-01-25 17:00:00",148.933238623435
"2012-01-25 18:00:00",135.138957773416
"2012-01-25 19:00:00",205.293545913569
"2012-01-25 20:00:00",173.718804435983
"2012-01-25 21:00:00",180.005520904031
"2012-01-25 22:00:00",197.769930240408
"2012-01-25 23:00:00",242.89647975617
"2012-01-26 00:00:00",31.1356885988031
"2012-01-26 01:00:00",35.7992923271017
"2012-01-26 02:00:00",37.6184282019887
"2012-01-26 03:00:00",43.5839328629044
"2012-01-26 04:00:00",42.9901080701514
"2012-01-26 05:00:00",55.4773302860942
"2012-01-26 06:00:00",55.5925055313398
"2012-01-26 07:00:00",61.0660562173976
"2012-01-26 08:00:00",67.6812269533127
"2012-01-26 09:00:00",78.1148417621558
"2012-01-26 10:00:00",84.0916793715455
"2012-01-26 11:00:00",88.6595997023413
"2012-01-26 12:00:00",68.925217253391
"2012-01-26 13:00:00",94.8150495948624
"2012-01-26 14:00:00",111.408007625674
"2012-01-26 15:00:00",127.437433645023
"2012-01-26 16:00:00",136.333862820634
"2012-01-26 17:00:00",152.428440032998
"2012-01-26 18:00:00",168.940725552759
"2012-01-26 19:00:00",175.155940452791
"2012-01-26 20:00:00",181.631852537441
"2012-01-26 21:00:00",215.160017562569
"2012-01-26 22:00:00",189.197743984957
"2012-01-26 23:00:00",238.962974471148
"2012-01-27 00:00:00",38.3588506262562
"2012-01-27 01:00:00",39.6644936163644
"2012-01-27 02:00:00",35.874563335031
"2012-01-27 03:00:00",46.8266201462477
"2012-01-27 04:00:00",46.8703640546789
"2012-01-27 05:00:00",58.1820051636036
"2012-01-27 06:00:00",59.8765943815959
"2012-01-27 07:00:00",65.8590764433503
"2012-01-27 08:00:00",66.0253045322398
"2012-01-27 09:00:00",73.177701287921
"2012-01-27 10:00:00",65.7230768346428
"2012-01-27 11:00:00",112.883671390366
"2012-01-27 12:00:00",87.7595874428756
"2012-01-27 13:00:00",132.473108649027
"2012-01-27 14:00:00",157.822886291295
"2012-01-27 15:00:00",168.19728429197
"2012-01-27 16:00:00",185.244670690885
"2012-01-27 17:00:00",202.902531442043
"2012-01-27 18:00:00",212.973325131407
"2012-01-27 19:00:00",196.156720911813
"2012-01-27 20:00:00",195.140061659453
"2012-01-27 21:00:00",218.513754956922
"2012-01-27 22:00:00",253.781273032415
"2012-01-27 23:00:00",274.608766386706
"2012-01-28 00:00:00",38.4768421897028
"2012-01-28 01:00:00",42.6936172290196
"2012-01-28 02:00:00",41.107568793101
"2012-01-28 03:00:00",45.1643981347591
"2012-01-28 04:00:00",47.8858450423538
"2012-01-28 05:00:00",43.2631103641928
"2012-01-28 06:00:00",53.1148990008638
"2012-01-28 07:00:00",53.61031443972
"2012-01-28 08:00:00",51.9725677994416
"2012-01-28 09:00:00",61.9087119151405
"2012-01-28 10:00:00",80.3439422983858
"2012-01-28 11:00:00",112.78984975761
"2012-01-28 12:00:00",74.0786050726721
"2012-01-28 13:00:00",91.2080768969782
"2012-01-28 14:00:00",133.62529680448
"2012-01-28 15:00:00",156.261336338884
"2012-01-28 16:00:00",186.909273908989
"2012-01-28 17:00:00",208.741598561259
"2012-01-28 18:00:00",230.250761487904
"2012-01-28 19:00:00",314.57326763356
"2012-01-28 20:00:00",307.752586016856
"2012-01-28 21:00:00",311.118956613353
"2012-01-28 22:00:00",310.874633052371
"2012-01-28 23:00:00",346.450624087214
"2012-01-29 00:00:00",48.1009831626296
"2012-01-29 01:00:00",56.8484944426362
"2012-01-29 02:00:00",62.1025792148338
"2012-01-29 03:00:00",64.8884135600959
"2012-01-29 04:00:00",66.777046261833
"2012-01-29 05:00:00",53.7209645336027
"2012-01-29 06:00:00",69.8794882171947
"2012-01-29 07:00:00",78.4537493121937
"2012-01-29 08:00:00",81.1838834589652
"2012-01-29 09:00:00",86.7038136526541
"2012-01-29 10:00:00",116.645340835009
"2012-01-29 11:00:00",153.651222602449
"2012-01-29 12:00:00",116.473225557078
"2012-01-29 13:00:00",129.090550482726
"2012-01-29 14:00:00",144.165564824293
"2012-01-29 15:00:00",173.66874995438
"2012-01-29 16:00:00",209.277772600101
"2012-01-29 17:00:00",231.948439132964
"2012-01-29 18:00:00",231.847609010598
"2012-01-29 19:00:00",232.328942648855
"2012-01-29 20:00:00",218.823569789496
"2012-01-29 21:00:00",265.198419806054
"2012-01-29 22:00:00",329.134641867564
"2012-01-29 23:00:00",319.2006264542
"2012-01-30 00:00:00",62.7051308308055
"2012-01-30 01:00:00",34.9425768819641
"2012-01-30 02:00:00",43.513107287172
"2012-01-30 03:00:00",47.7436112220231
"2012-01-30 04:00:00",48.6487890384089
"2012-01-30 05:00:00",53.9188206323749
"2012-01-30 06:00:00",67.1726396106415
"2012-01-30 07:00:00",75.0188788317274
"2012-01-30 08:00:00",76.4571575588946
"2012-01-30 09:00:00",84.7396172847079
"2012-01-30 10:00:00",105.992611103107
"2012-01-30 11:00:00",124.729441995153
"2012-01-30 12:00:00",93.1013771457969
"2012-01-30 13:00:00",117.121246267238
"2012-01-30 14:00:00",153.281479690507
"2012-01-30 15:00:00",167.129961999695
"2012-01-30 16:00:00",188.828814510384
"2012-01-30 17:00:00",226.989785669766
"2012-01-30 18:00:00",235.960629452511
"2012-01-30 19:00:00",190.160642827784
"2012-01-30 20:00:00",223.251507974532
"2012-01-30 21:00:00",238.431032372106
"2012-01-30 22:00:00",233.84301223011
"2012-01-30 23:00:00",214.867531915028
"2012-01-31 00:00:00",37.4004042503333
"2012-01-31 01:00:00",47.4428086075211
"2012-01-31 02:00:00",53.257883475923
"2012-01-31 03:00:00",56.8790430771301
"2012-01-31 04:00:00",59.5448488984452
"2012-01-31 05:00:00",65.9952301135868
"2012-01-31 06:00:00",67.7608931073821
"2012-01-31 07:00:00",66.4202779857386
"2012-01-31 08:00:00",74.2632623289836
"2012-01-31 09:00:00",95.9590579180423
"2012-01-31 10:00:00",120.766734308075
"2012-01-31 11:00:00",187.026089483592
"2012-01-31 12:00:00",121.002141518693
"2012-01-31 13:00:00",157.760287214488
"2012-01-31 14:00:00",208.600660701282
"2012-01-31 15:00:00",263.576823099606
"2012-01-31 16:00:00",292.129603397497
"2012-01-31 17:00:00",321.317304035496
"2012-01-31 18:00:00",359.523463764553
"2012-01-31 19:00:00",344.904020850689
"2012-01-31 20:00:00",217.853735274751
"2012-01-31 21:00:00",379.928932330686
"2012-01-31 22:00:00",398.038557035247
"2012-01-31 23:00:00",420.275766742272
"2012-02-20 00:00:00",26.3653227210569
"2012-02-20 01:00:00",29.2214284221748
"2012-02-20 02:00:00",32.3869306689849
"2012-02-20 03:00:00",37.2631357772107
"2012-02-20 05:00:00",59.9361833401983
"2012-02-20 06:00:00",63.6320650832612
"2012-02-20 07:00:00",75.3092072488543
"2012-02-20 08:00:00",68.3965991505156
"2012-02-20 09:00:00",75.8058737813489
"2012-02-20 10:00:00",93.2307655972719
"2012-02-20 11:00:00",117.325168249625
"2012-02-20 12:00:00",89.8035981691637
"2012-02-20 13:00:00",108.261407386646
"2012-02-20 14:00:00",134.567116476892
"2012-02-20 15:00:00",154.045996372313
"2012-02-20 16:00:00",199.970360529437
"2012-02-20 17:00:00",243.554056928354
"2012-02-20 18:00:00",209.727541297621
"2012-02-20 19:00:00",232.446930425491
"2012-02-20 20:00:00",263.872796842315
"2012-02-20 21:00:00",256.103562812053
"2012-02-20 22:00:00",266.949547140056
"2012-02-20 23:00:00",321.433692369429
"2012-02-21 00:00:00",32.9226225688291
"2012-02-21 01:00:00",40.7814523858289
"2012-02-21 02:00:00",41.6823455939615
"2012-02-21 04:00:00",47.2083859086799
"2012-02-21 05:00:00",47.6586741223332
"2012-02-21 06:00:00",49.0467643932755
"2012-02-21 07:00:00",64.2723533127551
"2012-02-21 08:00:00",62.3088910238123
"2012-02-21 09:00:00",64.3676710253937
"2012-02-21 10:00:00",77.6384232469446
"2012-02-21 11:00:00",103.011714454565
"2012-02-21 12:00:00",93.0131381130108
"2012-02-21 13:00:00",106.434483452476
"2012-02-21 14:00:00",122.400738443009
"2012-02-21 15:00:00",130.74318387203
"2012-02-21 16:00:00",160.214827716499
"2012-02-21 17:00:00",218.731566121474
"2012-02-21 18:00:00",242.426344282299
"2012-02-21 19:00:00",211.587826616278
"2012-02-21 20:00:00",206.025508655137
"2012-02-21 21:00:00",208.670507123225
"2012-02-21 22:00:00",233.492286777294
"2012-02-21 23:00:00",229.645371291342
"2012-02-22 00:00:00",34.5548601759041
"2012-02-22 01:00:00",37.9583953702076
"2012-02-22 02:00:00",44.4894921995587
"2012-02-22 03:00:00",51.7600786317026
"2012-02-22 04:00:00",51.4346800171151
"2012-02-22 05:00:00",56.8437224029967
"2012-02-22 06:00:00",57.5502476087499
"2012-02-22 07:00:00",64.5906862374471
"2012-02-22 08:00:00",70.2251453053685
"2012-02-22 09:00:00",85.4489129757244
"2012-02-22 10:00:00",96.563123231889
"2012-02-22 11:00:00",116.030148404745
"2012-02-22 12:00:00",99.0208506306758
"2012-02-22 13:00:00",125.513340380665
"2012-02-22 14:00:00",144.700859805976
"2012-02-22 15:00:00",239.721751278156
"2012-02-22 16:00:00",284.361860864394
"2012-02-22 17:00:00",297.976365398882
"2012-02-22 18:00:00",309.697243221671
"2012-02-22 19:00:00",316.769585523588
"2012-02-22 20:00:00",320.391695474989
"2012-02-22 21:00:00",460.168064428447
"2012-02-22 22:00:00",399.600930063659
"2012-02-22 23:00:00",496.04017048431
"2012-02-23 00:00:00",66.6417332776837
"2012-02-23 01:00:00",64.9667600561009
"2012-02-23 02:00:00",67.4969874789205
"2012-02-23 03:00:00",48.1343264177024
"2012-02-23 04:00:00",57.7379825162101
"2012-02-23 05:00:00",63.9926293028352
"2012-02-23 06:00:00",54.1283280875887
"2012-02-23 07:00:00",65.1032562529436
"2012-02-23 08:00:00",64.4107333243841
"2012-02-23 09:00:00",78.0611737236898
"2012-02-23 10:00:00",122.510715083896
"2012-02-23 11:00:00",193.217142510147
"2012-02-23 12:00:00",147.941321195503
"2012-02-23 13:00:00",173.002486075483
"2012-02-23 14:00:00",205.999239673739
"2012-02-23 15:00:00",232.693106225642
"2012-02-23 16:00:00",260.414005002797
"2012-02-23 17:00:00",291.606149924445
"2012-02-23 18:00:00",301.524036171418
"2012-02-23 19:00:00",302.484226406254
"2012-02-23 20:00:00",299.206187347507
"2012-02-23 21:00:00",301.493812861377
"2012-02-23 22:00:00",324.448310783881
"2012-02-23 23:00:00",337.077947605058
"2012-02-24 00:00:00",55.994381860507
"2012-02-24 01:00:00",53.5046913552722
"2012-02-24 02:00:00",38.1796404333655
"2012-02-24 03:00:00",48.9760559977808
"2012-02-24 04:00:00",49.4432047965067
"2012-02-24 05:00:00",63.0804027407857
"2012-02-24 06:00:00",69.3847571146889
"2012-02-24 07:00:00",89.4487327313198
"2012-02-24 08:00:00",98.6295802473909
"2012-02-24 09:00:00",61.261533575611
"2012-02-24 10:00:00",68.5096909991231
"2012-02-24 11:00:00",111.912559522639
"2012-02-24 12:00:00",91.5736841773896
"2012-02-24 13:00:00",110.582358346334
"2012-02-24 14:00:00",137.194327553181
"2012-02-24 15:00:00",76.2072511509987
"2012-02-24 16:00:00",84.462638986819
"2012-02-24 17:00:00",86.6106664296654
"2012-02-24 18:00:00",135.527294422412
"2012-02-24 19:00:00",171.500678709417
"2012-02-24 20:00:00",250.408111865565
"2012-02-24 21:00:00",414.356793646483
"2012-02-24 22:00:00",410.026993149271
"2012-02-24 23:00:00",452.111382571353
"2012-02-25 00:00:00",51.5731413690225
"2012-02-25 01:00:00",53.9055472712848
"2012-02-25 02:00:00",56.0575516553432
"2012-02-25 03:00:00",58.98564318756
"2012-02-25 04:00:00",68.3635246639267
"2012-02-25 05:00:00",85.249913289699
"2012-02-25 06:00:00",94.4848756659438
"2012-02-25 07:00:00",86.7823237273607
"2012-02-25 08:00:00",86.4491065982493
"2012-02-25 09:00:00",50.7551123958802
"2012-02-25 10:00:00",92.9620863122882
"2012-02-25 11:00:00",151.80038379009
"2012-02-25 12:00:00",124.466452991733
"2012-02-25 13:00:00",133.233723776396
"2012-02-25 14:00:00",148.874837818984
"2012-02-25 15:00:00",164.598651739016
"2012-02-25 16:00:00",191.235175092584
"2012-02-25 17:00:00",183.605097925507
"2012-02-25 18:00:00",222.054154909754
"2012-02-25 19:00:00",203.28677339788
"2012-02-25 20:00:00",240.123180377124
"2012-02-25 21:00:00",236.31725246947
"2012-02-25 22:00:00",253.056789784125
"2012-02-25 23:00:00",267.194306873248
"2012-02-26 00:00:00",40.8679039310289
"2012-02-26 01:00:00",43.3163652304876
"2012-02-26 02:00:00",48.0087454071085
"2012-02-26 03:00:00",55.0825745910581
"2012-02-26 04:00:00",61.0495660436651
"2012-02-26 05:00:00",63.6440333893319
"2012-02-26 06:00:00",70.1910109204388
"2012-02-26 07:00:00",68.5915114151295
"2012-02-26 08:00:00",77.585867348086
"2012-02-26 09:00:00",92.5403468649682
"2012-02-26 10:00:00",119.649055477492
"2012-02-26 11:00:00",136.708243729893
"2012-02-26 12:00:00",102.96038595448
"2012-02-26 13:00:00",121.923484281684
"2012-02-26 14:00:00",148.385707153964
"2012-02-26 15:00:00",168.575220051489
"2012-02-26 16:00:00",186.055524836943
"2012-02-26 17:00:00",211.259017047374
"2012-02-26 18:00:00",212.378322822735
"2012-02-26 19:00:00",241.549994166991
"2012-02-26 20:00:00",234.979439576989
"2012-02-26 21:00:00",241.260024769127
"2012-02-26 22:00:00",275.080480827279
"2012-02-26 23:00:00",237.066973127967
"2012-02-27 00:00:00",33.6480635023209
"2012-02-27 01:00:00",35.916951864034
"2012-02-27 02:00:00",35.7995126859765
"2012-02-27 03:00:00",37.2012892451233
"2012-02-27 04:00:00",37.2709953038807
"2012-02-27 05:00:00",41.3084919543099
"2012-02-27 06:00:00",53.4061587875491
"2012-02-27 07:00:00",66.4702833831295
"2012-02-27 08:00:00",71.8163532496321
"2012-02-27 09:00:00",86.3315929110687
"2012-02-27 10:00:00",128.580198240317
"2012-02-27 11:00:00",155.629199677885
"2012-02-27 12:00:00",137.887648581819
"2012-02-27 13:00:00",141.365815998151
"2012-02-27 14:00:00",187.848159070581
"2012-02-27 15:00:00",271.452201358881
"2012-02-27 16:00:00",309.106355349093
"2012-02-27 17:00:00",351.163685989115
"2012-02-27 18:00:00",360.549670780848
"2012-02-27 19:00:00",374.798923287745
"2012-02-27 20:00:00",380.170130051245
"2012-02-27 21:00:00",385.909431894411
"2012-02-27 22:00:00",372.561883784666
"2012-02-27 23:00:00",363.041675831019
"2012-02-28 00:00:00",51.5978366472517
"2012-02-28 01:00:00",48.9960490945263
"2012-02-28 02:00:00",60.9476828118223
"2012-02-28 03:00:00",94.5748225514857
"2012-02-28 04:00:00",71.8978656360025
"2012-02-28 05:00:00",79.686425863911
"2012-02-28 06:00:00",81.8183886286979
"2012-02-28 07:00:00",87.1961295420233
"2012-02-28 08:00:00",89.869670507852
"2012-02-28 09:00:00",108.753300897163
"2012-02-28 10:00:00",127.149450938486
"2012-02-28 11:00:00",165.022061541667
"2012-02-28 12:00:00",121.343079174826
"2012-02-28 13:00:00",141.198538082654
"2012-02-28 14:00:00",180.835452396555
"2012-02-28 15:00:00",211.226368939307
"2012-02-28 16:00:00",228.393199699525
"2012-02-28 17:00:00",259.468614842146
"2012-02-28 18:00:00",285.941885161359
"2012-02-28 19:00:00",311.532377128669
"2012-02-28 20:00:00",329.502790861337
"2012-02-28 21:00:00",262.018248246749
"2012-02-28 22:00:00",290.402191069371
"2012-02-28 23:00:00",276.694368162049
"2012-02-29 00:00:00",43.0278863094495
"2012-02-29 01:00:00",50.1054528384087
"2012-02-29 02:00:00",47.7503140233361
"2012-02-29 03:00:00",44.3973647235168
"2012-02-29 05:00:00",49.6761976970432
"2012-02-29 06:00:00",64.4228466377759
"2012-02-29 07:00:00",62.942080107309
"2012-02-29 08:00:00",76.9686233723966
"2012-02-29 09:00:00",57.2463991661773
"2012-02-29 10:00:00",63.447793655326
"2012-02-29 11:00:00",63.7487108048411
"2012-02-29 12:00:00",43.8836434893888
"2012-02-29 13:00:00",75.7076632803627
"2012-02-29 14:00:00",83.9089317040815
"2012-02-29 15:00:00",122.48575706378
"2012-02-29 16:00:00",92.2126814476369
"2012-02-29 17:00:00",137.205627698675
"2012-02-29 18:00:00",100.579453899965
"2012-02-29 19:00:00",165.996941119995
"2012-02-29 20:00:00",131.3311741531
"2012-02-29 21:00:00",145.558032636938
"2012-02-29 22:00:00",153.254013953111
"2012-02-29 23:00:00",169.855732339099
"2012-03-20 00:00:00",55.9615403840983
"2012-03-20 01:00:00",45.7878107294081
"2012-03-20 02:00:00",51.9202258900012
"2012-03-20 03:00:00",63.7672273105233
"2012-03-20 04:00:00",70.8482718854906
"2012-03-20 05:00:00",70.4581475695452
"2012-03-20 06:00:00",81.4283852114573
"2012-03-20 07:00:00",63.1972182126612
"2012-03-20 08:00:00",106.097200909387
"2012-03-20 09:00:00",123.249136483471
"2012-03-20 10:00:00",121.40596224635
"2012-03-20 11:00:00",150.19256720805
"2012-03-20 12:00:00",121.80232390763
"2012-03-20 13:00:00",132.958278901094
"2012-03-20 14:00:00",182.029384321683
"2012-03-20 15:00:00",215.511777373057
"2012-03-20 16:00:00",225.395611051408
"2012-03-20 17:00:00",220.259338419799
"2012-03-20 18:00:00",260.422107532678
"2012-03-20 19:00:00",242.345468036043
"2012-03-20 20:00:00",282.480476004912
"2012-03-20 21:00:00",278.677615923149
"2012-03-20 22:00:00",284.833815782548
"2012-03-20 23:00:00",283.959815398378
"2012-03-21 00:00:00",37.8581449564387
"2012-03-21 01:00:00",45.6645634840853
"2012-03-21 02:00:00",46.6186193751196
"2012-03-21 03:00:00",59.4767531252286
"2012-03-21 04:00:00",64.9242680800792
"2012-03-21 05:00:00",71.9573916327952
"2012-03-21 06:00:00",73.4091006685594
"2012-03-21 07:00:00",55.686984212329
"2012-03-21 08:00:00",60.3274230045748
"2012-03-21 09:00:00",109.410402794425
"2012-03-21 10:00:00",133.156791608273
"2012-03-21 11:00:00",147.581415789005
"2012-03-21 12:00:00",109.219421741557
"2012-03-21 13:00:00",112.400509329689
"2012-03-21 14:00:00",136.767269022731
"2012-03-21 15:00:00",151.583009414567
"2012-03-21 16:00:00",162.721251458186
"2012-03-21 17:00:00",213.169559193536
"2012-03-21 18:00:00",230.927254760498
"2012-03-21 19:00:00",281.047611136124
"2012-03-21 20:00:00",228.770312003327
"2012-03-21 21:00:00",231.831174898884
"2012-03-21 22:00:00",252.723517010799
"2012-03-21 23:00:00",298.635042784182
"2012-03-22 00:00:00",41.3530496847041
"2012-03-22 01:00:00",45.8327475898909
"2012-03-22 02:00:00",50.7977227231116
"2012-03-22 03:00:00",56.3005442515358
"2012-03-22 04:00:00",53.8199631026371
"2012-03-22 05:00:00",59.6501782332348
"2012-03-22 06:00:00",66.1119695766259
"2012-03-22 07:00:00",73.2737545931669
"2012-03-22 08:00:00",90.2669978517842
"2012-03-22 09:00:00",100.045451539414
"2012-03-22 10:00:00",102.959341203601
"2012-03-22 11:00:00",123.999168630807
"2012-03-22 12:00:00",100.539845205316
"2012-03-22 13:00:00",115.377431455947
"2012-03-22 14:00:00",150.141053311108
"2012-03-22 15:00:00",184.648073690577
"2012-03-22 16:00:00",215.020447006583
"2012-03-22 17:00:00",244.096546341961
"2012-03-22 18:00:00",270.539064986865
"2012-03-22 19:00:00",302.12642525147
"2012-03-22 20:00:00",291.296440220979
"2012-03-22 21:00:00",267.747591909177
"2012-03-22 22:00:00",272.305430923417
"2012-03-22 23:00:00",293.878632815314
"2012-03-23 00:00:00",43.221626900891
"2012-03-23 01:00:00",43.6338881717178
"2012-03-23 02:00:00",49.4778259594663
"2012-03-23 03:00:00",53.3243115331623
"2012-03-23 04:00:00",60.2700496171636
"2012-03-23 05:00:00",65.0432430593196
"2012-03-23 06:00:00",77.6373102274826
"2012-03-23 07:00:00",83.7089686732474
"2012-03-23 08:00:00",91.6375952637786
"2012-03-23 09:00:00",108.908964690924
"2012-03-23 10:00:00",132.321370449036
"2012-03-23 11:00:00",200.368227537526
"2012-03-23 12:00:00",177.175061059518
"2012-03-23 13:00:00",232.042760194504
"2012-03-23 14:00:00",284.448749186249
"2012-03-23 15:00:00",317.666277172523
"2012-03-23 16:00:00",354.771944265774
"2012-03-23 17:00:00",393.203720100056
"2012-03-23 18:00:00",358.891177197516
"2012-03-23 19:00:00",365.000543850017
"2012-03-23 20:00:00",413.47884421355
"2012-03-23 21:00:00",422.301831464124
"2012-03-23 22:00:00",414.353913085158
"2012-03-23 23:00:00",415.043516902564
"2012-03-24 00:00:00",53.9014714355768
"2012-03-24 01:00:00",55.6609942712197
"2012-03-24 02:00:00",57.1070582315348
"2012-03-24 03:00:00",63.2933581799475
"2012-03-24 04:00:00",62.8599611840229
"2012-03-24 05:00:00",80.5028620061652
"2012-03-24 06:00:00",89.2235852669689
"2012-03-24 07:00:00",89.3720789171063
"2012-03-24 08:00:00",93.3853619517871
"2012-03-24 09:00:00",120.552137655281
"2012-03-24 10:00:00",127.531808722248
"2012-03-24 11:00:00",127.140482820473
"2012-03-24 12:00:00",63.311619005075
"2012-03-24 13:00:00",70.7050615221323
"2012-03-24 14:00:00",86.6735350598701
"2012-03-24 15:00:00",87.7324761442939
"2012-03-24 16:00:00",94.3217082264615
"2012-03-24 17:00:00",110.464325191943
"2012-03-24 18:00:00",106.702629415851
"2012-03-24 19:00:00",115.591294460379
"2012-03-24 20:00:00",117.028008307564
